Number of nodes 1639 
  2032 :    917   1436    679
  2033 :   1239   1251    895
  2034 :    230   1347   1018
  2035 :    232   1348    332
  2036 :    332   1347    231
  2037 :    115   1352    339
  2038 :    691    698    697
  2039 :    977    986    985
  2040 :    937   1518     13
  2041 :    411    412    395
  2042 :    842   1408   1010
  2043 :    806    807    805
  2044 :    627    692    668
  2045 :    828    940    855
  2046 :    704    705    696
  2047 :   1078   1091   1077
  2048 :    248   1426    296
  2049 :    436   1524   1303
  2050 :   1151   1153   1152
  2051 :   1056   1412    687
  2052 :    311   1198    244
  2053 :     83   1291   1282
  2054 :   1293   1557    993
  2055 :   1030   1491   1142
  2056 :   1053   1472    568
  2057 :    901   1504    902
  2058 :   1206   1551   1021
  2059 :    384    386    385
  2060 :    985    995    976
  2061 :   1118   1430   1061
  2062 :    771    774    772
  2063 :   1318   1442    561
  2064 :    343   1621   1075
  2065 :    902    903    496
  2066 :    930   1560    403
  2067 :    266   1416    265
  2068 :    309   1443   1205
  2069 :   1370   1586    874
  2070 :    626    630    625
  2071 :    785   1387    779
  2072 :    655   1245    601
  2073 :    981    984    983
  2074 :    614   1231    678
  2075 :    467    471    466
  2076 :    831   1603   1113
  2077 :    868   1433   1109
  2078 :    133   1354    132
  2079 :   1224   1421    661
  2080 :    105   1195    359
  2081 :    296   1458    247
  2082 :    235   1305    234
  2083 :   1055   1389   1212
  2084 :   1309   1332   1331
  2085 :   1290   1408    842
  2086 :   1044   1619    399
  2087 :    651   1344    659
  2088 :    957   1574   1167
  2089 :    913   1403    911
  2090 :   1370   1410   1371
  2091 :    531   1256    581
  2092 :    932    933    931
  2093 :    947   1256    533
  2094 :    496   1209     56
  2095 :    543    616    545
  2096 :    386    387    385
  2097 :    325   1273    327
  2098 :    385   1249    383
  2099 :    664   1161    639
  2100 :   1135   1296    501
  2101 :    760    820    819
  2102 :    292   1340    593
  2103 :    686   1484    683
  2104 :    575   1137    187
  2105 :    818   1449    840
  2106 :    756   1268    778
  2107 :    246   1458   1228
  2108 :    441    543    440
  2109 :   1332   1333   1331
  2110 :    552   1311   1161
  2111 :    814    832    830
  2112 :    839   1204   1203
  2113 :    619   1534   1081
  2114 :    479   1273    691
  2115 :     48   1539   1235
  2116 :    148   1324     10
  2117 :    614    677    585
  2118 :   1447   1498    946
  2119 :   1316   1553   1386
  2120 :    513    584    557
  2121 :   1156   1322   1154
  2122 :   1089   1248    299
  2123 :    440   1242    358
  2124 :    533   1256    531
  2125 :     47   1235    650
  2126 :   1330   1475    553
  2127 :    855   1406    854
  2128 :     38   1528     37
  2129 :    800    803    801
  2130 :    853   1449   1211
  2131 :    749    782    748
  2132 :   1316   1386    316
  2133 :    522   1620   1247
  2134 :   1007   1575   1335
  2135 :    479    538    537
  2136 :    849    850    848
  2137 :    538    627    537
  2138 :    940   1227    855
  2139 :   1238   1239    991
  2140 :    403    413    401
  2141 :   1262   1291     84
  2142 :   1114   1389   1184
  2143 :   1109   1110    875
  2144 :     93   1633     92
  2145 :   1393   1549    335
  2146 :    414    416    415
  2147 :    451    460    449
  2148 :   1204   1473   1203
  2149 :    856   1509    962
  2150 :   1362   1501    517
  2151 :   1194   1549   1193
  2152 :    631    882    881
  2153 :    432   1472    598
  2154 :   1254   1499    695
  2155 :    740    741    739
  2156 :    977    985    976
  2157 :    269   1292    600
  2158 :   1369   1489   1364
  2159 :    524   1259    574
  2160 :   1025   1304   1024
  2161 :    863   1434    848
  2162 :   1199   1622    625
  2163 :    323   1241    330
  2164 :    980   1246    981
  2165 :   1327   1599   1149
  2166 :   1249   1362    517
  2167 :    541   1301    438
  2168 :    876    877    839
  2169 :    832   1566    860
  2170 :   1008   1476    646
  2171 :   1068   1362   1069
  2172 :    589   1366    635
  2173 :   1234   1496    434
  2174 :    444   1147    443
  2175 :    579    917    679
  2176 :   1309   1330   1160
  2177 :    625   1622    623
  2178 :    357   1279    628
  2179 :   1222   1630   1036
  2180 :    648    701    700
  2181 :   1310   1396    900
  2182 :    920    921    638
  2183 :    657    658    544
  2184 :    696   1042    580
  2185 :    724   1413    727
  2186 :    426    555    554
  2187 :    332   1355   1347
  2188 :    584   1027    634
  2189 :    920    922    921
  2190 :    343   1075    195
  2191 :    798    799    797
  2192 :    366   1368    151
  2193 :    642   1578    539
  2194 :    679   1259    547
  2195 :    116   1352    115
  2196 :    763    764    761
  2197 :    562   1307   1005
  2198 :    338   1195    106
  2199 :    391    393    392
  2200 :    330   1273    325
  2201 :    441    544    543
  2202 :    532   1335    621
  2203 :    233   1348    232
  2204 :    150   1364    149
  2205 :   1230   1376    871
  2206 :    624    626    625
  2207 :    758   1268    756
  2208 :    547   1259    524
  2209 :    691    697    538
  2210 :    199   1393    198
  2211 :    518   1316    316
  2212 :    636   1266    920
  2213 :    678   1014    690
  2214 :    699   1486   1351
  2215 :    231   1347    230
  2216 :   1176   1284    338
  2217 :    725   1440    723
  2218 :    687   1412   1071
  2219 :   1146   1453   1261
  2220 :    885   1381   1102
  2221 :    795    812    793
  2222 :    727   1413    824
  2223 :    826   1302    828
  2224 :    605   1323    608
  2225 :    576   1270    909
  2226 :    661   1300    384
  2227 :    675   1378    673
  2228 :    386    388    387
  2229 :    134   1385    133
  2230 :   1253   1426    249
  2231 :    486   1502   1216
  2232 :    921    924    923
  2233 :    389    390    388
  2234 :    536   1270    527
  2235 :    458    459    457
  2236 :   1059   1592   1464
  2237 :    510    681    570
  2238 :    373   1187    129
  2239 :    708   1226    583
  2240 :    632   1270    536
  2241 :    706    707    705
  2242 :   1306   1310    900
  2243 :   1397   1457   1398
  2244 :    226   1579    225
  2245 :    151   1368    150
  2246 :   1290   1455   1408
  2247 :    887   1301    541
  2248 :   1371   1410    786
  2249 :   1260   1512    624
  2250 :   1227   1580    855
  2251 :    527   1270    576
  2252 :    874   1045    719
  2253 :    631    880    630
  2254 :   1080   1420   1078
  2255 :   1312   1587    939
  2256 :    574   1259    689
  2257 :    847    849    848
  2258 :    788    822    821
  2259 :    431    432    412
  2260 :    388    426    387
  2261 :   1191   1597    634
  2262 :    421    422    420
  2263 :    832    860    859
  2264 :    749   1625    841
  2265 :    666   1513    919
  2266 :    309   1507   1443
  2267 :    310   1630   1222
  2268 :    820    879    857
  2269 :    658   1233    544
  2270 :    583    615    516
  2271 :    616   1001    617
  2272 :    626   1258    631
  2273 :    808    813    807
  2274 :    644   1366    589
  2275 :   1244   1547    369
  2276 :    156   1429    595
  2277 :    678    690    677
  2278 :    392    497    390
  2279 :   1149   1150   1148
  2280 :   1405   1617   1404
  2281 :   1261   1453    953
  2282 :    631   1258    882
  2283 :    653   1395     87
  2284 :    225   1334    224
  2285 :    882   1074    883
  2286 :    473    498    471
  2287 :    138   1497    310
  2288 :    874   1586   1045
  2289 :    885   1101   1100
  2290 :    885   1100    884
  2291 :   1242   1279    357
  2292 :    715   1600   1235
  2293 :   1050   1530   1405
  2294 :    139   1497    138
  2295 :   1121   1596   1004
  2296 :   1308   1522    222
  2297 :    327   1273    479
  2298 :    840   1302    826
  2299 :    763    765    764
  2300 :   1294   1594   1084
  2301 :    986    987    985
  2302 :    801    802    799
  2303 :    954   1424    956
  2304 :    362   1513   1170
  2305 :    670   1355    671
  2306 :    229   1597    228
  2307 :    295   1569   1124
  2308 :    370   1190    242
  2309 :   1488   1559    613
  2310 :    249   1426    248
  2311 :    303   1579    226
  2312 :   1024   1529    876
  2313 :    903   1209    496
  2314 :    897   1564    375
  2315 :    335   1549   1194
  2316 :    775   1437    780
  2317 :    255   1320    300
  2318 :    567    568    432
  2319 :    360   1491   1120
  2320 :    823   1473   1204
  2321 :    647   1375    645
  2322 :    628   1284   1176
  2323 :    640   1298    655
  2324 :    555    673    672
  2325 :    899   1626   1252
  2326 :    393    395    394
  2327 :    881   1353    880
  2328 :    359   1142    104
  2329 :   1235   1539    715
  2330 :    360   1120   1119
  2331 :    637   1587   1312
  2332 :    133   1385   1354
  2333 :   1036   1630   1035
  2334 :    835    843    816
  2335 :   1303   1524   1047
  2336 :    635   1634   1266
  2337 :    800    801    799
  2338 :   1074   1381    883
  2339 :    626    631    630
  2340 :    457    461    455
  2341 :   1212   1389   1114
  2342 :    742    786    741
  2343 :    349   1519   1023
  2344 :    682   1356    675
  2345 :    300   1358   1189
  2346 :    566   1384    212
  2347 :    883    884    881
  2348 :   1166   1583    442
  2349 :    835    844    843
  2350 :    981   1246    984
  2351 :    765    767    764
  2352 :    369   1547   1039
  2353 :   1106   1464   1107
  2354 :    555    674    673
  2355 :    864   1507    863
  2356 :   1217   1587   1267
  2357 :   1279   1382    628
  2358 :    854   1406    869
  2359 :    360   1119    102
  2360 :    426   1500   1277
  2361 :   1060   1537    958
  2362 :    707   1490   1181
  2363 :    299   1248    127
  2364 :    391    392    390
  2365 :    713   1515   1095
  2366 :    438   1301    441
  2367 :    308   1336   1305
  2368 :    372   1605   1048
  2369 :    468    512    459
  2370 :    153   1533    152
  2371 :    824    928    865
  2372 :    960   1629    726
  2373 :   1200   1466   1201
  2374 :    888   1386    887
  2375 :   1141   1567    604
  2376 :    900   1396   1382
  2377 :   1422   1563    668
  2378 :    714   1452    886
  2379 :   1320   1515    300
  2380 :    525   1450   1180
  2381 :    428    430    424
  2382 :    933   1457    931
  2383 :    462    468    459
  2384 :    663   1298    640
  2385 :    773    829    781
  2386 :    415    693    413
  2387 :    551   1365   1236
  2388 :   1309   1334   1332
  2389 :    414    415    413
  2390 :   1027   1191    634
  2391 :   1076   1407    534
  2392 :    799   1359    797
  2393 :    746    791    744
  2394 :   1207   1444    397
  2395 :    843   1387    816
  2396 :    812   1343   1342
  2397 :    247   1458    246
  2398 :   1151   1152   1150
  2399 :   1049   1424    435
  2400 :    384   1300    386
  2401 :   1021   1551   1041
  2402 :    951   1426   1253
  2403 :    771    772    770
  2404 :   1179   1637    963
  2405 :    466    480    464
  2406 :    446   1327    477
  2407 :    389   1422    391
  2408 :    364   1243    510
  2409 :    608   1460    607
  2410 :   1250   1560    930
  2411 :   1117   1479   1460
  2412 :    928   1009    865
  2413 :    851   1234   1089
  2414 :    814    830    813
  2415 :   1182   1448    755
  2416 :    828   1302    940
  2417 :    624   1512    626
  2418 :    430   1409   1381
  2419 :   1287   1514    708
  2420 :    765    768    767
  2421 :   1119   1399    101
  2422 :   1197   1636   1058
  2423 :    678   1521   1014
  2424 :     13   1518    215
  2425 :    519    553    498
  2426 :    825    932    931
  2427 :   1068   1501   1362
  2428 :    793   1341    766
  2429 :    435   1424   1214
  2430 :   1208   1590    373
  2431 :    561   1442   1127
  2432 :     10   1324   1313
  2433 :    766   1361    763
  2434 :   1088   1505   1485
  2435 :    453   1339    451
  2436 :   1102   1392   1103
  2437 :    498    523    471
  2438 :    995   1468    976
  2439 :    228   1597   1191
  2440 :    768    769    767
  2441 :    949   1554    703
  2442 :    631    881    880
  2443 :    477   1147    444
  2444 :    829    876    839
  2445 :    830    831    813
  2446 :    477   1148   1147
  2447 :    873   1547   1456
  2448 :   1052   1053    599
  2449 :    844    846    845
  2450 :    933   1495   1489
  2451 :    465   1552   1436
  2452 :    803    810    801
  2453 :    919   1082    654
  2454 :    449   1327    446
  2455 :    584    634    557
  2456 :   1246   1247    984
  2457 :    672   1388    949
  2458 :    807    809    805
  2459 :   1071   1412     60
  2460 :   1101   1510    499
  2461 :    418    423    416
  2462 :    401   1328    398
  2463 :    513    556    512
  2464 :    905   1492    592
  2465 :    577   1452    528
  2466 :   1315   1502    941
  2467 :    628   1382   1284
  2468 :    788    847    822
  2469 :   1216   1502    662
  2470 :    741    790    739
  2471 :    782    783    748
  2472 :    393    394    392
  2473 :   1187   1435    299
  2474 :    518   1487   1316
  2475 :    583   1226    615
  2476 :    987   1467    989
  2477 :    846   1012   1011
  2478 :   1313   1325    551
  2479 :    882    883    881
  2480 :   1541   1552    465
  2481 :    880   1374    630
  2482 :   1410   1411    790
  2483 :   1226   1232    615
  2484 :   1407   1628    994
  2485 :    371   1466   1200
  2486 :    683   1484    685
  2487 :    702   1568   1375
  2488 :   1103   1510   1101
  2489 :    844    845    843
  2490 :    557    670    556
  2491 :   1120   1561    907
  2492 :   1269   1493    852
  2493 :    499   1510   1257
  2494 :    875   1443    864
  2495 :    370   1374   1190
  2496 :   1143   1613    712
  2497 :    341   1453   1146
  2498 :    410   1499   1171
  2499 :    585   1338    632
  2500 :    832    859    830
  2501 :   1348   1349    332
  2502 :     37   1451     36
  2503 :    782    823    783
  2504 :   1078   1420   1091
  2505 :    657   1553   1316
  2506 :    768    770    769
  2507 :    537   1421    329
  2508 :    953   1453    952
  2509 :    580   1346    579
  2510 :   1180   1450    642
  2511 :   1115   1542    980
  2512 :    517   1501   1196
  2513 :    860   1127    859
  2514 :   1150   1155   1148
  2515 :   1018   1597    229
  2516 :    669   1477   1314
  2517 :    674    675    673
  2518 :   1147   1392    443
  2519 :   1381   1409   1102
  2520 :    516   1535   1263
  2521 :   1042   1346    580
  2522 :    764   1329    761
  2523 :    770    773    769
  2524 :   1257   1402    308
  2525 :    884   1353    881
  2526 :    553   1545   1330
  2527 :    823    878    825
  2528 :    497   1500    390
  2529 :   1266   1634   1065
  2530 :    824   1413    928
  2531 :   1335   1575    621
  2532 :    761   1329    760
  2533 :    681   1617   1133
  2534 :    847    848    822
  2535 :   1013   1470    960
  2536 :    817   1631   1294
  2537 :    468    513    512
  2538 :    883   1381    885
  2539 :    415    938    693
  2540 :    298   1357    262
  2541 :    607   1460    611
  2542 :    846   1011    845
  2543 :    716   1471   1232
  2544 :    857   1428   1070
  2545 :    823    825    783
  2546 :    883    885    884
  2547 :    568   1543   1157
  2548 :   1193   1549   1064
  2549 :   1247   1620    925
  2550 :    658   1415   1233
  2551 :   1353   1516    880
  2552 :   1140   1395    653
  2553 :    397   1444    394
  2554 :   1249   1565   1362
  2555 :    513    557    556
  2556 :   1190   1516    301
  2557 :    698   1423    697
  2558 :    681   1441    570
  2559 :    460   1599   1327
  2560 :    802   1359    799
  2561 :   1116   1580   1227
  2562 :    339   1455   1290
  2563 :   1127   1442    859
  2564 :   1233   1351    544
  2565 :   1218   1481    983
  2566 :   1452   1573    886
  2567 :    617   1626    899
  2568 :    152   1533    366
  2569 :    769   1623    767
  2570 :    677   1338    585
  2571 :    852   1493    774
  2572 :    613   1559    285
  2573 :   1397   1398    786
  2574 :    910   1485    913
  2575 :    760   1329    820
  2576 :    997   1548    996
  2577 :   1171   1499   1254
  2578 :   1341   1361    766
  2579 :    862   1612   1329
  2580 :    940   1391   1227
  2581 :    673   1388    672
  2582 :    305   1465   1319
  2583 :   1014   1417    690
  2584 :   1154   1546   1153
  2585 :    812   1390   1343
  2586 :    833   1550    872
  2587 :    366   1586   1370
  2588 :   1483   1603    831
  2589 :   1205   1558    540
  2590 :    579   1346    917
  2591 :   1382   1396   1284
  2592 :    904   1583   1166
  2593 :   1214   1424    954
  2594 :    879   1428    857
  2595 :    668   1563   1421
  2596 :   1100   1454   1210
  2597 :    679   1552   1259
  2598 :   1259   1552    689
  2599 :    170   1439    340
  2600 :    615   1535    516
  2601 :   1294   1582    866
  2602 :   1157   1543   1082
  2603 :    812   1341    793
  2604 :    150   1368   1364
  2605 :    655   1607   1192
  2606 :    742   1397    786
  2607 :    544   1351    543
  2608 :    755   1448   1271
  2609 :    538   1363    627
  2610 :   1153   1431   1152
  2611 :    943   1488   1162
  2612 :    543   1351    616
  2613 :    662   1502   1315
  2614 :    893   1560   1250
  2615 :    573   1530   1071
  2616 :   1031   1396   1310
  2617 :    939   1587   1217
  2618 :    841   1473    782
  2619 :   1160   1545   1159
  2620 :    577   1573   1452
  2621 :    984   1400   1218
  2622 :    451   1339    460
  2623 :   1170   1562   1169
  2624 :   1346   1360    917
  2625 :    986   1467    987
  2626 :    464   1401    462
  2627 :    887   1553   1301
  2628 :    618   1405   1404
  2629 :   1142   1491    360
  2630 :   1358   1420   1080
  2631 :    455   1380    453
  2632 :    763   1361    765
  2633 :    567   1543    568
  2634 :   1350   1519    663
  2635 :   1479   1606   1251
  2636 :    423   1503    416
  2637 :    873   1456    835
  2638 :    460   1327    449
  2639 :   1301   1553    657
  2640 :    689   1477    669
  2641 :    812   1342   1341
  2642 :    909   1451    908
  2643 :   1196   1501    644
  2644 :    744   1397    742
  2645 :   1069   1508   1067
  2646 :   1201   1466   1079
  2647 :    903   1414   1209
  2648 :    413   1328    401
  2649 :    838   1566    832
  2650 :    822   1434    851
  2651 :   1014   1525   1417
  2652 :    922   1373    921
  2653 :   1403   1590   1208
  2654 :    611   1479   1251
  2655 :   1047   1524    986
  2656 :   1110   1558    875
  2657 :   1376   1377    871
  2658 :   1284   1459    338
  2659 :    375   1564     91
  2660 :    847   1632    849
  2661 :   1292   1425    929
  2662 :    805   1419    803
  2663 :   1086   1565   1249
  2664 :   1402   1510   1103
  2665 :    835   1456    844
  2666 :   1274   1446   1028
  2667 :   1174   1507    309
  2668 :    570   1441    680
  2669 :    462   1401    468
  2670 :   1267   1587    637
  2671 :    697   1363    538
  2672 :    623   1622    992
  2673 :    701   1463    700
  2674 :    705   1383    696
  2675 :    443   1409    428
  2676 :    575   1535   1471
  2677 :    780   1437    788
  2678 :    797   1390    795
  2679 :    280   1620    522
  2680 :   1374   1432    630
  2681 :    512   1438    459
  2682 :    986   1524   1467
  2683 :   1349   1355    332
  2684 :     92   1633   1429
  2685 :     71   1514   1287
  2686 :    715   1539   1037
  2687 :    696   1383   1042
  2688 :    693   1328    413
  2689 :   1045   1586   1533
  2690 :    599   1418    519
  2691 :    594   1462   1423
  2692 :   1277   1500    497
  2693 :    851   1434   1234
  2694 :   1359   1390    797
  2695 :    626   1512   1258
  2696 :    739   1440    725
  2697 :    973   1468   1295
  2698 :   1272   1463    546
  2699 :    921   1373    924
  2700 :    519   1418    553
  2701 :    639   1504    485
  2702 :   1375   1568    427
  2703 :    370   1432   1374
  2704 :    540   1638   1280
  2705 :   1125   1367   1290
  2706 :   1232   1471    615
  2707 :   1039   1547    873
  2708 :    680   1441   1275
  2709 :   1464   1592    975
  2710 :    461   1380    455
  2711 :    795   1390    812
  2712 :    888   1573   1163
  2713 :    338   1459   1195
  2714 :    646   1476    648
  2715 :   1340   1561    593
  2716 :    846   1538   1012
  2717 :    865   1520    866
  2718 :   1064   1549   1393
  2719 :   1163   1573    577
  2720 :    663   1519   1298
  2721 :    539   1578    602
  2722 :    690   1523    677
  2723 :   1009   1520    865
  2724 :    803   1419    810
  2725 :    301   1516   1353
  2726 :    390   1500    388
  2727 :    778   1511   1376
  2728 :   1392   1461   1103
  2729 :    621   1575   1237
  2730 :    849   1493   1269
  2731 :   1384   1596    211
  2732 :   1396   1459   1284
  2733 :    388   1500    426
  2734 :   1247   1400    984
  2735 :    976   1468    973
  2736 :   1364   1489    306
  2737 :    565   1609   1043
  2738 :    748   1427    746
  2739 :   1217   1518    937
  2740 :   1307   1600   1005
  2741 :    343   1481   1218
  2742 :    886   1573    888
  2743 :   1243   1404    510
  2744 :    302   1627   1202
  2745 :    831   1469    813
  2746 :   1268   1511    778
  2747 :   1166   1492    904
  2748 :   1181   1490    598
  2749 :    416   1503    415
  2750 :    616   1486   1001
  2751 :   1501   1635    644
  2752 :   1281   1465    305
  2753 :    892   1540   1046
  2754 :    907   1561   1340
  2755 :    932   1495    933
  2756 :   1094   1538    846
  2757 :   1095   1515   1320
  2758 :    782   1473    823
  2759 :   1392   1409    443
  2760 :    667   1534    947
  2761 :    453   1380   1339
  2762 :   1240   1527    530
  2763 :   1052   1472   1053
  2764 :    690   1601   1523
  2765 :    480   1401    464
  2766 :    523   1445    471
  2767 :    510   1404    681
  2768 :    868   1557   1433
  2769 :   1066   1634   1366
  2770 :    890   1618    910
  2771 :   1319   1603   1483
  2772 :   1207   1585    686
  2773 :   1155   1461   1148
  2774 :   1445   1446    480
  2775 :    654   1543    567
  2776 :    392   1444    497
  2777 :    650   1600   1307
  2778 :   1456   1547   1244
  2779 :      1   1536    518
  2780 :    896   1606   1479
  2781 :    791   1397    744
  2782 :    788   1437    847
  2783 :    908   1528   1163
  2784 :   1378   1388    673
  2785 :    809   1419    805
  2786 :    442   1583    163
  2787 :    428   1409    430
  2788 :    530   1636   1197
  2789 :    876   1529    877
  2790 :   1379   1625    879
  2791 :    142   1517    302
  2792 :    471   1445    466
  2793 :    848   1434    822
  2794 :    790   1440    739
  2795 :   1527   1636    530
  2796 :    783   1427    748
  2797 :   1376   1511   1377
  2798 :    459   1438    457
  2799 :   1319   1483   1442
  2800 :   1251   1606    895
  2801 :    910   1618   1485
  2802 :    658   1487   1415
  2803 :   1442   1483    859
  2804 :    457   1438    461
  2805 :   1161   1610    639
  2806 :    905   1593   1588
  2807 :   1448   1509    856
  2808 :   1053   1418    599
  2809 :    573   1617   1405
  2810 :   1489   1495    306
  2811 :    855   1580   1406
  2812 :   1311   1610   1161
  2813 :    373   1590   1505
  2814 :   1258   1512    508
  2815 :    746   1427    791
  2816 :   1351   1486    616
  2817 :    415   1503    938
  2818 :   1428   1625    749
  2819 :   1231   1521    678
  2820 :   1068   1635   1501
  2821 :   1451   1528    908
  2822 :    943   1559   1488
  2823 :   1436   1552    679
  2824 :   1239   1581    991
  2825 :   1417   1525   1000
  2826 :   1423   1462    697
  2827 :    466   1445    480
  2828 :    708   1514   1226
  2829 :   1421   1563    661
  2830 :    394   1444    392
  2831 :    568   1472    432
  2832 :   1246   1542    522
  2833 :    157   1602    439
  2834 :   1471   1556    575
  2835 :   1082   1543    654
  2836 :   1329   1612    820
  2837 :    575   1556   1137
  2838 :    849   1632   1493
  2839 :   1148   1461   1147
  2840 :   1406   1580    811
  2841 :   1487   1488   1415
  2842 :    997   1569   1337
  2843 :   1299   1532    706
  2844 :    860   1455   1127
  2845 :    634   1544    557
  2846 :    813   1469    807
  2847 :    938   1585    693
  2848 :    172   1614    535
  2849 :    661   1563   1300
  2850 :   1258   1616    882
  2851 :   1235   1600    650
  2852 :    706   1532    707
  2853 :   1386   1553    887
  2854 :   1330   1545   1160
  2855 :   1182   1509   1448
  2856 :   1295   1637   1179
  2857 :    697   1462   1363
  2858 :   1028   1446   1394
  2859 :    845   1506    843
  2860 :   1460   1479    611
  2861 :    677   1523   1338
  2862 :    300   1515   1358
  2863 :    830   1483    831
  2864 :    498   1475    523
  2865 :    980   1542   1246
  2866 :    807   1469    809
  2867 :   1147   1461   1392
  2868 :   1041   1636   1527
  2869 :    439   1593    905
  2870 :    557   1544    670
  2871 :   1195   1577    359
  2872 :    306   1495   1324
  2873 :    553   1475    498
  2874 :   1408   1455    860
  2875 :    374   1388   1378
  2876 :   1496   1507   1174
  2877 :   1377   1511    858
  2878 :    843   1506   1387
  2879 :    820   1612    879
  2880 :    859   1483    830
  2881 :   1372   1598    906
  2882 :   1001   1626    617
  2883 :   1298   1519    349
  2884 :    989   1604    988
  2885 :   1366   1634    635
  2886 :    689   1541   1477
  2887 :   1523   1601    495
  2888 :   1405   1530    573
  2889 :   1374   1516   1190
  2890 :   1417   1601    690
  2891 :   1257   1510   1402
  2892 :    514   1494   1306
  2893 :   1202   1627   1244
  2894 :   1406   1608    869
  2895 :    863   1507   1496
  2896 :   1244   1627   1094
  2897 :   1471   1535    615
  2898 :    767   1623    862
  2899 :   1526   1555    692
  2900 :    875   1558   1443
  2901 :   1031   1459   1396
  2902 :    644   1635   1366
  2903 :    923   1605   1267
  2904 :    508   1616   1258
  2905 :   1298   1607    655
  2906 :    902   1610   1311
  2907 :   1362   1565   1069
  2908 :   1449   1582    840
  2909 :   1485   1618    837
  2910 :   1477   1541    463
  2911 :    712   1613   1474
  2912 :   1459   1577   1195
  2913 :     37   1528   1451
  2914 :   1419   1572    810
  2915 :    689   1552   1541
  2916 :   1076   1624   1407
  2917 :    707   1619   1490
  2918 :    349   1607   1298
  2919 :   1400   1621   1218
  2920 :   1593   1602   1591
  2921 :   1112   1638   1110
  2922 :    924   1571   1570
  2923 :   1113   1603   1465
  2924 :   1013   1576   1470
  2925 :   1363   1462    948
  2926 :    880   1516   1374
  2927 :    439   1602   1593
  2928 :    879   1625   1428
  2929 :   1102   1409   1392
  2930 :   1588   1593    898
  2931 :    535   1614   1537
  2932 :    995   1615   1326
  2933 :   1470   1576    915
  2934 :    425   1598   1372
  2935 :    361   1637   1295
  2936 :    698   1584   1423
  2937 :    841   1625   1379
  2938 :   1413   1595    928
  2939 :   1505   1590    913
  2940 :   1407   1624    914
  2941 :    913   1590   1403
  2942 :    639   1610   1504
  2943 :   1520   1594    866
  2944 :   1443   1558   1205
  2945 :   1170   1584   1562
  2946 :    811   1608   1406
  2947 :   1366   1635   1066
  2948 :    399   1619   1532
  2949 :   1470   1629    960
  2950 :   1532   1619    707
  2951 :   1494   1611    934
  2952 :    915   1576   1550
  2953 :    838   1594   1520
  2954 :   1550   1576    872
  2955 :   1076   1621   1400
  2956 :    898   1589   1588
  2957 :   1169   1562   1478
  2958 :   1490   1619   1044
  2959 :    411   1555   1526
  2960 :   1533   1586    366
  2961 :   1591   1602    158
  2962 :   1478   1562    698
  2963 :   1031   1577   1459
  2964 :   1508   1554    298
  2965 :   1004   1596   1384
  2966 :   1465   1603   1319
  2967 :   1570   1571    566
  2968 :    999   1601   1417
  2969 :    898   1593   1591
  2970 :    914   1628   1407
  2971 :    716   1556   1471
  2972 :    514   1611   1494
  2973 :   1562   1584    698
  2974 :   1493   1632    774
  2975 :   1537   1614    959
  2976 :   1504   1610    902
  2977 :   1423   1584    666
  2978 :   1437   1632    847
  2979 :    340   1430   1097
  2980 :   1325   1495    932
Number of domains 20
  Domain :      0 
  Name : Outer Disk
  Number of elements :     25
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24
  Domain :      1 
  Name : Bottom
  Number of elements :     19
    25    26    27    28    29    30    31    32    33    34
    35    36    37    38    39    40    41    42    43
  Domain :      2 
  Name : Left
  Number of elements :     35
    44    45    46    47    48    49    50    51    52    53
    54    55    56    57    58    59    60    61    62    63
    64    65    66    67    68    69    70    71    72    73
    74    75    76    77    78
  Domain :      3 
  Name : Right
  Number of elements :     10
    79    80    81    82    83    84    85    86    87    88
  Domain :      4 
  Name : Top
  Number of elements :      7
    89    90    91    92    93    94    95
  Domain :      5 
  Name : Inner Disk
  Number of elements :      8
    96    97    98    99   100   101   102   103
  Domain :      6 
  Name : Entity 46 
  Number of elements :     19
   104   105   106   107   108   109   110   111   112   113
   114   115   116   117   118   119   120   121   122
  Domain :      7 
  Name : DirichletConstrainRight
  Number of elements :     1
   123
  Domain :      8 
  Name : Entity 46 bis 
  Number of elements :     15
   124   125   126   127   128   129   130   131   132   133
   134   135   136   137   138
  Domain :      9 
  Name : Entity 47 
  Number of elements :      8
   139   140   141   142   143   144   145   146
  Domain :      10 
  Name : Entity 48 
  Number of elements :      3
   147   148   149
  Domain :      11
  Name : Entity 49 
  Number of elements :      7
   150   151   152   153   154   155   156
  Domain :     12 
  Name : Entity 50 
  Number of elements :      6
   157   158   159   160   161   162
  Domain :     13 
  Name : Entity 51 
  Number of elements :     23
   163   164   165   166   167   168   169   170   171   172
   173   174   175   176   177   178   179   180   181   182
   183   184   185
  Domain :     14 
  Name : Entity 52 
  Number of elements :     27
   186   187   188   189   190   191   192   193   194   195
   196   197   198   199   200   201   202   203   204   205
   206   207   208   209   210   211   212
  Domain :     15 
  Name : Entity 53 
  Number of elements :     32
   213   214   215   216   217   218   219   220   221   222
   223   224   225   226   227   228   229   230   231   232
   233   234   235   236   237   238   239   240   241   242
   243   244
  Domain :     16 
  Name : DirichletConstrainLeft
  Number of elements :     1
   245
  Domain :     17 
  Name : Entity 53 bis 
  Number of elements :     16
   246   247   248   249   250   251   252   253   254   255
   256   257   258   259   260   261
  Domain :     18 
  Name : Entity 54 
